Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
1998-03-10,0.6665,0.667,0.6665,0.667,0.6665,0.667
1998-03-09,0.6677,0.6682,0.6677,0.6682,0.6677,0.6682
1998-03-07,0.6683,0.669,0.6683,0.669,0.6683,0.669
1998-03-06,0.6674,0.6679,0.6674,0.6679,0.6674,0.6679
1998-03-05,0.6748,0.6753,0.6748,0.6753,0.6748,0.6753
1998-03-04,0.677,0.6775,0.677,0.6775,0.677,0.6775
1998-03-03,0.6815,0.682,0.6815,0.682,0.6815,0.682
1998-02-28,0.6785,0.679,0.6785,0.679,0.6785,0.679
1998-02-27,0.6718,0.6723,0.6718,0.6723,0.6718,0.6723
1998-02-26,0.6685,0.669,0.6685,0.669,0.6685,0.669
1998-02-25,0.662,0.6625,0.6611,0.6616,0.6616,0.6621
1998-02-24,0.6649,0.6654,0.6649,0.6654,0.6649,0.6654
1998-02-23,0.6665,0.667,0.6665,0.667,0.6665,0.667
1998-02-21,0.6696,0.6701,0.6696,0.6701,0.6696,0.6701
1998-02-20,0.6752,0.6757,0.6752,0.6757,0.6752,0.6757
1998-02-19,0.668,0.6685,0.668,0.6685,0.668,0.6685
1998-02-18,0.6695,0.67,0.6695,0.67,0.6695,0.67
1998-02-17,0.6637,0.6642,0.6637,0.6642,0.6637,0.6642
1998-02-16,0.6701,0.6706,0.6701,0.6706,0.6701,0.6706
1998-02-14,0.6734,0.6739,0.6734,0.6739,0.6734,0.6739
1998-02-13,0.674,0.6745,0.674,0.6745,0.674,0.6745
1998-02-12,0.6771,0.6776,0.6771,0.6776,0.6771,0.6776
1998-02-11,0.6817,0.6822,0.6817,0.6822,0.6817,0.6822
1998-02-10,0.6726,0.6731,0.6726,0.6731,0.6726,0.6731
1998-02-09,0.6694,0.6699,0.6694,0.6699,0.6694,0.6699
1998-02-07,0.671,0.6715,0.671,0.6715,0.671,0.6715
1998-02-06,0.6762,0.6767,0.6735,0.674,0.6748,0.6753
1998-02-05,0.6799,0.6804,0.6785,0.6795,0.6792,0.68
1998-02-04,0.6806,0.6811,0.6787,0.6792,0.6797,0.6802
1998-02-03,0.6865,0.687,0.6849,0.6854,0.6857,0.6862
1998-02-02,0.683,0.6835,0.6806,0.6811,0.6818,0.6823
1998-01-31,0.682,0.6827,0.682,0.6827,0.682,0.6827
1998-01-30,0.6709,0.6714,0.6691,0.6696,0.6703,0.6708
1998-01-29,0.6767,0.6772,0.6734,0.6739,0.6754,0.6759
1998-01-28,0.6781,0.6786,0.6749,0.6754,0.6766,0.6771
1998-01-27,0.6703,0.6708,0.6695,0.67,0.6699,0.6704
1998-01-24,0.6651,0.6656,0.6651,0.6656,0.6651,0.6656
1998-01-23,0.6566,0.6571,0.6566,0.6571,0.6566,0.6571
1998-01-22,0.6641,0.6646,0.6641,0.6646,0.6641,0.6646
1998-01-21,0.6668,0.6673,0.6668,0.6673,0.6668,0.6673
1998-01-20,0.6652,0.6657,0.6652,0.6657,0.6652,0.6657
1998-01-19,0.6662,0.6667,0.6662,0.6667,0.6662,0.6667
1998-01-17,0.6635,0.6645,0.6635,0.6645,0.6635,0.6645
1998-01-16,0.6529,0.6534,0.6529,0.6534,0.6529,0.6534
1998-01-15,0.6499,0.6504,0.6499,0.6504,0.6499,0.6504
1998-01-14,0.6507,0.6512,0.6507,0.6512,0.6507,0.6512
1998-01-13,0.6411,0.6416,0.6411,0.6416,0.6411,0.6416
1998-01-12,0.6405,0.641,0.6405,0.641,0.6405,0.641
1998-01-10,0.6442,0.6447,0.6442,0.6447,0.6442,0.6447
1998-01-09,0.6405,0.641,0.6405,0.641,0.6405,0.641
1998-01-08,0.6389,0.6394,0.6389,0.6394,0.6389,0.6394
1998-01-07,0.634,0.6345,0.634,0.6345,0.634,0.6345
1998-01-06,0.6394,0.6399,0.6394,0.6399,0.6394,0.6399
1998-01-05,0.6506,0.6511,0.6506,0.6511,0.6506,0.6511
1998-01-03,0.651,0.652,0.651,0.652,0.651,0.652
1998-01-02,0.6521,0.6526,0.6521,0.6526,0.6521,0.6526
1997-12-31,0.652,0.6525,0.652,0.6525,0.652,0.6525
1997-12-30,0.6561,0.6566,0.6561,0.6566,0.6561,0.6566
1997-12-29,0.6581,0.6586,0.6581,0.6586,0.6581,0.6586
1997-12-27,0.6565,0.657,0.6565,0.657,0.6565,0.657
1997-12-24,0.655,0.6555,0.655,0.6555,0.655,0.6555
1997-12-23,0.6531,0.6536,0.6531,0.6536,0.6531,0.6536
1997-12-22,0.6514,0.6519,0.6514,0.6519,0.6514,0.6519
1997-12-20,0.653,0.6535,0.653,0.6535,0.653,0.6535
1997-12-19,0.6523,0.6528,0.6523,0.6528,0.6523,0.6528
1997-12-18,0.6603,0.6608,0.6603,0.6608,0.6603,0.6608
1997-12-17,0.6562,0.6567,0.6531,0.6536,0.6547,0.6552
1997-12-16,0.652,0.6525,0.652,0.6525,0.652,0.6525
1997-12-15,0.6628,0.6633,0.6587,0.6592,0.6608,0.6613
1997-12-13,0.6632,0.6637,0.6632,0.6637,0.6632,0.6637
1997-12-12,0.663,0.6635,0.663,0.6635,0.663,0.6635
1997-12-11,0.6691,0.6696,0.6657,0.6662,0.6674,0.6679
1997-12-10,0.6685,0.669,0.6685,0.669,0.6685,0.669
1997-12-09,0.6727,0.6732,0.6727,0.6732,0.6727,0.6732
1997-12-08,0.6705,0.671,0.6705,0.671,0.6705,0.671
1997-12-06,0.67,0.672,0.67,0.672,0.67,0.672
1997-12-05,0.6749,0.6754,0.6749,0.6754,0.6749,0.6754
1997-12-04,0.6761,0.6766,0.6761,0.6766,0.6761,0.6766
1997-12-03,0.6767,0.6772,0.6767,0.6772,0.6767,0.6772
1997-12-02,0.6765,0.677,0.6765,0.677,0.6765,0.677
1997-12-01,0.6811,0.6816,0.6811,0.6816,0.6811,0.6816
1997-11-29,0.6805,0.6815,0.6805,0.6815,0.6805,0.6815
1997-11-28,0.677,0.6775,0.677,0.6775,0.677,0.6775
1997-11-27,0.6848,0.6853,0.6848,0.6853,0.6848,0.6853
1997-11-26,0.6838,0.6843,0.6838,0.6843,0.6838,0.6843
1997-11-25,0.6915,0.692,0.6915,0.692,0.6915,0.692
1997-11-24,0.6953,0.6958,0.6953,0.6958,0.6953,0.6958
1997-11-22,0.694,0.6947,0.694,0.6947,0.694,0.6947
1997-11-21,0.6945,0.695,0.6945,0.695,0.6945,0.695
1997-11-20,0.6869,0.6874,0.6869,0.6874,0.6869,0.6874
1997-11-19,0.6965,0.697,0.6965,0.697,0.6965,0.697
1997-11-18,0.6975,0.698,0.6975,0.698,0.6975,0.698
1997-11-17,0.6944,0.6949,0.6944,0.6949,0.6944,0.6949
1997-11-14,0.6974,0.6979,0.6974,0.6979,0.6974,0.6979
1997-11-13,0.6897,0.6902,0.6897,0.6902,0.6897,0.6902
1997-11-12,0.6974,0.6979,0.6974,0.6979,0.6974,0.6979
1997-11-10,0.6931,0.6936,0.6931,0.6936,0.6931,0.6936
1997-11-07,0.6964,0.6969,0.6964,0.6969,0.6964,0.6969
1997-11-06,0.7037,0.7042,0.7037,0.7042,0.7037,0.7042
1997-11-05,0.7034,0.7039,0.7034,0.7039,0.7034,0.7039
1997-11-04,0.7088,0.7093,0.7088,0.7093,0.7088,0.7093
1997-11-03,0.7018,0.7023,0.7018,0.7023,0.7018,0.7023
1997-10-31,0.6993,0.6998,0.6993,0.6998,0.6993,0.6998
1997-10-30,0.6983,0.6988,0.6956,0.6961,0.6966,0.6973
1997-10-29,0.7065,0.707,0.7065,0.707,0.7065,0.707
1997-10-28,0.6848,0.6853,0.6848,0.6853,0.6848,0.6853
1997-10-27,0.6852,0.6857,0.6852,0.6857,0.6852,0.6857
1997-10-25,0.6891,0.6901,0.6891,0.6901,0.6891,0.6901
1997-10-24,0.7049,0.7054,0.7049,0.7054,0.7049,0.7054
1997-10-23,0.7082,0.7087,0.7082,0.7087,0.7082,0.7087
1997-10-22,0.7164,0.7169,0.7133,0.7138,0.7149,0.7154
1997-10-21,0.7292,0.7297,0.7292,0.7297,0.7292,0.7297
1997-10-20,0.7309,0.7314,0.7309,0.7314,0.7309,0.7314
1997-10-18,0.732,0.733,0.732,0.733,0.732,0.733
1997-10-17,0.7382,0.7387,0.7382,0.7387,0.7382,0.7387
1997-10-16,0.7328,0.7335,0.7328,0.7335,0.7328,0.7335
1997-10-15,0.736,0.7365,0.736,0.7365,0.736,0.7365
1997-10-14,0.7405,0.741,0.7405,0.741,0.7405,0.741
1997-10-13,0.7386,0.7391,0.7386,0.7391,0.7386,0.7391
1997-10-11,0.738,0.7385,0.738,0.7385,0.738,0.7385
1997-10-10,0.7336,0.7341,0.7336,0.7341,0.7336,0.7341
1997-10-09,0.7383,0.7388,0.727,0.7275,0.7327,0.7332
1997-10-08,0.7275,0.728,0.724,0.7245,0.7258,0.7263
1997-10-07,0.7235,0.724,0.7235,0.724,0.7235,0.724
1997-10-06,0.7272,0.7277,0.7272,0.7277,0.7272,0.7277
1997-10-03,0.7282,0.7287,0.7282,0.7287,0.7282,0.7287
1997-10-02,0.727,0.7275,0.727,0.7275,0.727,0.7275
1997-10-01,0.7247,0.7252,0.7247,0.7252,0.7247,0.7252
1997-09-30,0.7185,0.719,0.7185,0.719,0.7185,0.719
1997-09-27,0.7218,0.7223,0.7218,0.7223,0.7218,0.7223
1997-09-26,0.7257,0.7262,0.7257,0.7262,0.7257,0.7262
1997-09-25,0.7234,0.7239,0.7234,0.7239,0.7234,0.7239
1997-09-24,0.7211,0.7216,0.7211,0.7216,0.7211,0.7216
1997-09-23,0.7197,0.7202,0.7197,0.7202,0.7197,0.7202
1997-09-22,0.7187,0.7192,0.7187,0.7192,0.7187,0.7192
1997-09-20,0.7178,0.7183,0.7178,0.7183,0.7178,0.7183
1997-09-19,0.7164,0.7169,0.7164,0.7169,0.7164,0.7169
1997-09-18,0.7163,0.7168,0.7163,0.7168,0.7163,0.7168
1997-09-17,0.7157,0.7162,0.7157,0.7162,0.7157,0.7162
1997-09-16,0.7183,0.7188,0.7183,0.7188,0.7183,0.7188
1997-09-15,0.7218,0.7223,0.7218,0.7223,0.7218,0.7223
1997-09-12,0.7208,0.7213,0.7208,0.7213,0.7208,0.7213
1997-09-11,0.7286,0.7291,0.722,0.7225,0.7253,0.7258
1997-09-10,0.7283,0.7288,0.7283,0.7288,0.7283,0.7288
1997-09-09,0.73,0.7305,0.73,0.7305,0.73,0.7305
1997-09-08,0.7293,0.7298,0.7293,0.7298,0.7293,0.7298
1997-09-05,0.7321,0.7326,0.7321,0.7326,0.7321,0.7326
1997-09-04,0.7285,0.7291,0.7285,0.7291,0.7285,0.7291
1997-09-03,0.7269,0.7274,0.7269,0.7274,0.7269,0.7274
1997-09-02,0.7307,0.7312,0.7307,0.7312,0.7307,0.7312
1997-09-01,0.7314,0.7319,0.7314,0.7319,0.7314,0.7319
1997-08-30,0.732,0.7325,0.732,0.7325,0.732,0.7325
1997-08-29,0.7373,0.7378,0.7373,0.7378,0.7373,0.7378
1997-08-28,0.7425,0.743,0.7425,0.743,0.7425,0.743
1997-08-27,0.7485,0.749,0.7485,0.749,0.7485,0.749
1997-08-26,0.7465,0.747,0.7465,0.747,0.7465,0.747
1997-08-25,0.7462,0.7467,0.7462,0.7467,0.7462,0.7467
1997-08-22,0.7486,0.7491,0.7486,0.7491,0.7486,0.7491
1997-08-21,0.7457,0.7462,0.7457,0.7462,0.7457,0.7462
1997-08-20,0.7425,0.743,0.7425,0.743,0.7425,0.743
1997-08-19,0.7375,0.738,0.7375,0.738,0.7375,0.738
1997-08-18,0.741,0.7415,0.741,0.7415,0.741,0.7415
1997-08-16,0.742,0.7425,0.742,0.7425,0.742,0.7425
1997-08-15,0.7406,0.7411,0.7406,0.7411,0.7406,0.7411
1997-08-14,0.7459,0.7464,0.7459,0.7464,0.7459,0.7464
1997-08-13,0.74,0.7405,0.74,0.7405,0.74,0.7405
1997-08-12,0.7395,0.74,0.7395,0.74,0.7395,0.74
1997-08-11,0.7358,0.7363,0.7358,0.7363,0.7358,0.7363
1997-08-09,0.735,0.7355,0.735,0.7355,0.735,0.7355
1997-08-08,0.7305,0.731,0.7305,0.731,0.7305,0.731
1997-08-07,0.7342,0.7347,0.7342,0.7347,0.7342,0.7347
1997-08-06,0.7378,0.7383,0.7369,0.7374,0.7374,0.7379
1997-08-05,0.741,0.7415,0.741,0.7415,0.741,0.7415
1997-08-04,0.7378,0.7382,0.7378,0.7382,0.7378,0.7382
1997-08-02,0.7392,0.7397,0.7392,0.7397,0.7392,0.7397
1997-08-01,0.7451,0.7456,0.7451,0.7456,0.7451,0.7456
1997-07-31,0.7435,0.744,0.7435,0.744,0.7435,0.744
1997-07-30,0.7463,0.7468,0.7413,0.7418,0.7446,0.7451
1997-07-29,0.7369,0.7374,0.7363,0.7368,0.7366,0.7371
1997-07-28,0.7369,0.7374,0.7369,0.7374,0.7369,0.7374
1997-07-26,0.7378,0.7383,0.7378,0.7383,0.7378,0.7383
1997-07-25,0.7403,0.7408,0.7375,0.738,0.739,0.7395
1997-07-24,0.736,0.7365,0.7335,0.734,0.7347,0.7352
1997-07-23,0.7385,0.739,0.737,0.7375,0.7375,0.738
1997-07-22,0.7395,0.74,0.7395,0.74,0.7395,0.74
1997-07-21,0.7411,0.7416,0.7408,0.7413,0.741,0.7415
1997-07-19,0.7422,0.7427,0.7422,0.7427,0.7422,0.7427
1997-07-18,0.7371,0.7376,0.7341,0.7346,0.7356,0.7361
1997-07-17,0.7363,0.7368,0.7352,0.7357,0.7358,0.7363
1997-07-16,0.7334,0.7339,0.7315,0.732,0.7327,0.7332
1997-07-15,0.7365,0.737,0.7354,0.7359,0.7358,0.7363
1997-07-14,0.7387,0.7392,0.7379,0.7384,0.7382,0.7387
1997-07-12,0.7401,0.7406,0.7401,0.7406,0.7401,0.7406
1997-07-11,0.744,0.7445,0.7423,0.7428,0.7432,0.7437
1997-07-10,0.7441,0.7446,0.7413,0.7418,0.7421,0.7426
1997-07-09,0.7455,0.746,0.7424,0.7429,0.7445,0.745
1997-07-08,0.7443,0.7448,0.7426,0.7431,0.7436,0.7441
1997-07-07,0.748,0.7485,0.7455,0.746,0.7469,0.7474
1997-07-05,0.7483,0.7488,0.7483,0.7488,0.7483,0.7488
1997-07-04,0.7521,0.7526,0.7514,0.7519,0.7518,0.7523
1997-07-03,0.7518,0.7523,0.7518,0.7523,0.7518,0.7523
1997-07-02,0.7515,0.752,0.7515,0.752,0.7515,0.752
1997-07-01,0.7535,0.754,0.752,0.753,0.7528,0.7535
1997-06-30,0.745,0.7455,0.745,0.7455,0.745,0.7455
1997-06-28,0.7446,0.7451,0.7446,0.7451,0.7446,0.7451
1997-06-27,0.7493,0.7498,0.7493,0.7498,0.7493,0.7498
1997-06-26,0.7507,0.7512,0.7507,0.7512,0.7507,0.7512
1997-06-25,0.7502,0.7507,0.75,0.7505,0.7501,0.7506
1997-06-24,0.7518,0.7523,0.7518,0.7523,0.7518,0.7523
1997-06-23,0.7507,0.7512,0.7507,0.7512,0.7507,0.7512
1997-06-21,0.7511,0.7516,0.7506,0.7511,0.7509,0.7514
1997-06-20,0.7511,0.7516,0.7511,0.7516,0.7511,0.7516
1997-06-19,0.7482,0.7487,0.7482,0.7487,0.7482,0.7487
1997-06-18,0.7516,0.7521,0.7516,0.7521,0.7516,0.7521
1997-06-17,0.748,0.7485,0.748,0.7485,0.748,0.7485
1997-06-16,0.7513,0.7518,0.7513,0.7518,0.7513,0.7518
1997-06-14,0.7506,0.7511,0.7506,0.7511,0.7506,0.7511
1997-06-13,0.7525,0.753,0.7508,0.7513,0.7517,0.7522
1997-06-12,0.7559,0.7564,0.752,0.753,0.7533,0.7541
1997-06-11,0.7603,0.7608,0.7603,0.7608,0.7603,0.7608
1997-06-10,0.761,0.7615,0.761,0.7615,0.761,0.7615
1997-06-09,0.76,0.7615,0.76,0.7615,0.76,0.7615
1997-06-07,0.7607,0.7614,0.7607,0.7614,0.7607,0.7614
1997-06-06,0.7606,0.7611,0.7597,0.7602,0.7602,0.7607
1997-06-05,0.7574,0.7579,0.7572,0.7577,0.7573,0.7578
1997-06-04,0.7613,0.7618,0.7613,0.7618,0.7613,0.7618
1997-06-03,0.7572,0.7577,0.7572,0.7577,0.7572,0.7577
1997-06-02,0.7605,0.7615,0.7605,0.7615,0.7605,0.7615
1997-05-31,0.7598,0.7603,0.7598,0.7603,0.7598,0.7603
1997-05-30,0.7666,0.7671,0.7666,0.7671,0.7666,0.7671
1997-05-29,0.7635,0.764,0.7635,0.764,0.7635,0.764
1997-05-28,0.7639,0.7644,0.7621,0.7626,0.7632,0.7637
1997-05-27,0.7668,0.7673,0.7668,0.7673,0.7668,0.7673
1997-05-26,0.767,0.7675,0.767,0.7675,0.767,0.7675
1997-05-24,0.7661,0.7666,0.7661,0.7666,0.7661,0.7666
1997-05-23,0.7759,0.7764,0.7685,0.769,0.7722,0.7727
1997-05-22,0.7835,0.784,0.7835,0.784,0.7835,0.784
1997-05-21,0.774,0.7745,0.774,0.7745,0.774,0.7745
1997-05-20,0.7741,0.7746,0.7721,0.7726,0.7731,0.7736
1997-05-19,0.7747,0.7752,0.7747,0.7752,0.7747,0.7752
1997-05-18,0.7761,0.7766,0.7761,0.7766,0.7761,0.7766
1997-05-17,0.7761,0.7766,0.7761,0.7766,0.7761,0.7766
1997-05-16,0.7772,0.7777,0.7772,0.7777,0.7772,0.7777
1997-05-15,0.7728,0.7733,0.7728,0.7733,0.7728,0.7733
1997-05-14,0.7772,0.7777,0.7772,0.7777,0.7772,0.7777
1997-05-13,0.7801,0.7806,0.7801,0.7806,0.7801,0.7806
1997-05-12,0.7758,0.7763,0.7758,0.7763,0.7758,0.7763
1997-05-09,0.7807,0.7812,0.7797,0.7803,0.7802,0.7808
1997-05-08,0.7775,0.778,0.7775,0.778,0.7775,0.778
1997-05-07,0.7766,0.7771,0.7766,0.7771,0.7766,0.7771
1997-05-06,0.7815,0.782,0.7815,0.782,0.7815,0.782
1997-05-05,0.782,0.7825,0.782,0.7825,0.782,0.7825
1997-05-04,0.7828,0.7833,0.7828,0.7833,0.7828,0.7833
1997-05-03,0.7828,0.7833,0.7828,0.7833,0.7828,0.7833
1997-05-02,0.7839,0.7843,0.7839,0.7843,0.7839,0.7843
1997-05-01,0.7809,0.7814,0.7809,0.7814,0.7809,0.7814
1997-04-30,0.7819,0.7824,0.7819,0.7824,0.7819,0.7824
1997-04-29,0.7793,0.7798,0.7793,0.7798,0.7793,0.7798
1997-04-28,0.7745,0.775,0.7745,0.775,0.7745,0.775
1997-04-26,0.7761,0.7766,0.7761,0.7766,0.7761,0.7766
1997-04-24,0.7761,0.7766,0.7761,0.7766,0.7761,0.7766
1997-04-23,0.7763,0.7768,0.7763,0.7768,0.7763,0.7768
1997-04-22,0.7765,0.777,0.7765,0.777,0.7765,0.777
1997-04-21,0.7735,0.774,0.7735,0.774,0.7735,0.774
1997-04-19,0.7725,0.7773,0.7725,0.7773,0.7725,0.7773
1997-04-18,0.7762,0.7767,0.7762,0.7767,0.7762,0.7767
1997-04-17,0.7735,0.774,0.7735,0.774,0.7735,0.774
1997-04-16,0.7737,0.7742,0.7737,0.7742,0.7737,0.7742
1997-04-15,0.7766,0.7771,0.7766,0.7771,0.7766,0.7771
1997-04-14,0.7834,0.7839,0.7834,0.7839,0.7834,0.7839
1997-04-12,0.7845,0.785,0.7845,0.785,0.7845,0.785
1997-04-11,0.7864,0.7869,0.7864,0.7869,0.7864,0.7869
1997-04-10,0.785,0.7855,0.785,0.7855,0.785,0.7855
1997-04-09,0.7812,0.7817,0.7812,0.7817,0.7812,0.7817
1997-04-08,0.7745,0.775,0.7745,0.775,0.7745,0.775
1997-04-07,0.775,0.7755,0.775,0.7755,0.775,0.7755
1997-04-05,0.7755,0.776,0.7755,0.776,0.7755,0.776
1997-04-04,0.778,0.7785,0.778,0.7785,0.778,0.7785
1997-04-03,0.7815,0.782,0.7815,0.782,0.7815,0.782
1997-04-02,0.7857,0.7862,0.7857,0.7862,0.7857,0.7862
1997-04-01,0.7847,0.7852,0.7847,0.7852,0.7847,0.7852
1997-03-29,0.7845,0.785,0.7845,0.785,0.7845,0.785
1997-03-27,0.7845,0.785,0.7845,0.785,0.7845,0.785
1997-03-26,0.7829,0.7834,0.7829,0.7834,0.7829,0.7834
1997-03-25,0.7893,0.7898,0.7893,0.7898,0.7893,0.7898
1997-03-24,0.786,0.7865,0.786,0.7865,0.786,0.7865
1997-03-23,0.7865,0.787,0.7865,0.787,0.7865,0.787
1997-03-22,0.7865,0.787,0.7865,0.787,0.7865,0.787
1997-03-21,0.7856,0.7861,0.7856,0.7861,0.7856,0.7861
1997-03-20,0.787,0.7875,0.787,0.7875,0.787,0.7875
1997-03-19,0.7883,0.7888,0.7883,0.7888,0.7883,0.7888
1997-03-18,0.7891,0.7896,0.7891,0.7896,0.7891,0.7896
1997-03-17,0.7981,0.7986,0.7981,0.7986,0.7981,0.7986
1997-03-15,0.798,0.7985,0.798,0.7985,0.798,0.7985
1997-03-14,0.793,0.7935,0.793,0.7935,0.793,0.7935
1997-03-13,0.7933,0.7938,0.7933,0.7938,0.7933,0.7938
1997-03-12,0.7942,0.7947,0.7942,0.7947,0.7942,0.7947
1997-03-11,0.7883,0.7888,0.7883,0.7888,0.7883,0.7888
1997-03-10,0.7859,0.7864,0.7859,0.7864,0.7859,0.7864
1997-03-07,0.7869,0.7874,0.7869,0.7874,0.7869,0.7874
1997-03-06,0.7842,0.7847,0.7842,0.7847,0.7842,0.7847
1997-03-05,0.7881,0.7886,0.7881,0.7886,0.7881,0.7886
1997-03-04,0.7885,0.789,0.7885,0.789,0.7885,0.789
1997-03-03,0.7815,0.782,0.7764,0.7769,0.779,0.7795
1997-03-02,0.7764,0.7769,0.7764,0.7769,0.7764,0.7769
1997-03-01,0.7764,0.7769,0.7764,0.7769,0.7764,0.7769
1997-02-28,0.7755,0.776,0.7755,0.776,0.7755,0.776
1997-02-27,0.7759,0.7764,0.7759,0.7764,0.7759,0.7764
1997-02-26,0.7753,0.7758,0.7753,0.7758,0.7753,0.7758
1997-02-25,0.777,0.7775,0.777,0.7775,0.777,0.7775
1997-02-24,0.7764,0.7769,0.7764,0.7769,0.7764,0.7769
1997-02-22,0.777,0.7775,0.777,0.7775,0.777,0.7775
1997-02-21,0.7728,0.7733,0.7728,0.7733,0.7728,0.7733
1997-02-20,0.7688,0.7693,0.7688,0.7693,0.7688,0.7693
1997-02-19,0.7652,0.7657,0.7652,0.7657,0.7652,0.7657
1997-02-18,0.7664,0.7669,0.7664,0.7669,0.7664,0.7669
1997-02-17,0.7648,0.7653,0.7648,0.7653,0.7648,0.7653
1997-02-15,0.7645,0.7655,0.7645,0.7655,0.7645,0.7655
1997-02-14,0.7665,0.767,0.7635,0.764,0.7647,0.7652
1997-02-13,0.7641,0.7646,0.7603,0.7608,0.7622,0.7627
1997-02-12,0.7577,0.7582,0.7556,0.756,0.7567,0.7571
1997-02-11,0.7584,0.7589,0.758,0.7585,0.7582,0.7587
1997-02-10,0.7608,0.7613,0.7595,0.76,0.7602,0.7607
1997-02-08,0.761,0.7615,0.761,0.7615,0.761,0.7615
1997-02-07,0.7645,0.765,0.7645,0.765,0.7645,0.765
1997-02-06,0.7632,0.7637,0.7632,0.7637,0.7632,0.7637
1997-02-05,0.765,0.7655,0.765,0.7655,0.765,0.7655
1997-02-04,0.766,0.7665,0.766,0.7665,0.766,0.7665
1997-02-03,0.763,0.7635,0.763,0.7635,0.763,0.7635
1997-02-01,0.763,0.7635,0.7619,0.7624,0.7625,0.763
1997-01-31,0.7646,0.7651,0.7646,0.7651,0.7646,0.7651
1997-01-30,0.7723,0.7728,0.7723,0.7728,0.7723,0.7728
1997-01-29,0.7693,0.7698,0.7668,0.7673,0.7681,0.7686
1997-01-28,0.7723,0.7728,0.7723,0.7728,0.7723,0.7728
1997-01-26,0.772,0.773,0.772,0.773,0.772,0.773
1997-01-25,0.7718,0.7723,0.7718,0.7723,0.7718,0.7723
1997-01-24,0.7732,0.7737,0.771,0.7715,0.7726,0.7731
1997-01-23,0.7744,0.7749,0.7707,0.7712,0.7726,0.7731
1997-01-22,0.7781,0.7786,0.7781,0.7786,0.7781,0.7786
1997-01-21,0.7779,0.7784,0.7771,0.7776,0.7775,0.778
1997-01-20,0.7813,0.7818,0.7813,0.7818,0.7813,0.7818
1997-01-18,0.7797,0.7802,0.7797,0.7802,0.7797,0.7802
1997-01-17,0.7797,0.7802,0.7797,0.7802,0.7797,0.7802
1997-01-16,0.7758,0.7763,0.7758,0.7763,0.7758,0.7763
1997-01-15,0.7805,0.781,0.7805,0.781,0.7805,0.781
1997-01-14,0.7783,0.7788,0.7783,0.7788,0.7783,0.7788
1997-01-13,0.781,0.7815,0.781,0.7815,0.781,0.7815
1997-01-12,0.7821,0.7826,0.7821,0.7826,0.7821,0.7826
1997-01-11,0.7821,0.7826,0.7821,0.7826,0.7821,0.7826
1997-01-10,0.7802,0.7807,0.7758,0.7763,0.778,0.7785
1997-01-09,0.78,0.7805,0.78,0.7805,0.78,0.7805
1997-01-08,0.79,0.7905,0.79,0.7905,0.79,0.7905
1997-01-07,0.7895,0.79,0.7895,0.79,0.7895,0.79
1997-01-06,0.7909,0.7914,0.7909,0.7914,0.7909,0.7914
1997-01-04,0.7903,0.7908,0.7903,0.7908,0.7903,0.7908
1997-01-03,0.791,0.7915,0.791,0.7915,0.791,0.7915
1997-01-02,0.7945,0.795,0.7945,0.795,0.7945,0.795
1996-12-31,0.796,0.7965,0.796,0.7965,0.796,0.7965
1996-12-30,0.797,0.7975,0.797,0.7975,0.797,0.7975
1996-12-28,0.7947,0.7954,0.7947,0.7954,0.7947,0.7954
1996-12-27,0.796,0.7965,0.7956,0.7961,0.7958,0.7963
1996-12-26,0.799,0.7995,0.799,0.7995,0.799,0.7995
1996-12-24,0.799,0.7995,0.799,0.7995,0.799,0.7995
1996-12-23,0.7961,0.7966,0.7961,0.7966,0.7961,0.7966
1996-12-21,0.7961,0.7966,0.795,0.7955,0.7956,0.7961
1996-12-20,0.7938,0.7943,0.7938,0.7943,0.7938,0.7943
1996-12-19,0.7911,0.7916,0.7911,0.7916,0.7911,0.7916
1996-12-18,0.796,0.7965,0.796,0.7965,0.796,0.7965
1996-12-17,0.7919,0.7924,0.7919,0.7924,0.7919,0.7924
1996-12-16,0.7928,0.7933,0.7928,0.7933,0.7928,0.7933
1996-12-13,0.7905,0.791,0.7905,0.791,0.7905,0.791
1996-12-12,0.7912,0.7917,0.7912,0.7917,0.7912,0.7917
1996-12-11,0.7933,0.7938,0.7933,0.7938,0.7933,0.7938
1996-12-10,0.8033,0.8038,0.8033,0.8038,0.8033,0.8038
1996-12-09,0.7985,0.799,0.7985,0.799,0.7985,0.799
1996-12-08,0.7985,0.799,0.7985,0.799,0.7985,0.799
1996-12-07,0.797,0.7975,0.797,0.7975,0.797,0.7975
1996-12-06,0.7973,0.7978,0.7954,0.7959,0.7964,0.7969
1996-12-05,0.799,0.7995,0.799,0.7995,0.799,0.7995
1996-12-04,0.801,0.8105,0.801,0.8105,0.801,0.8105
1996-12-03,0.8151,0.8156,0.8151,0.8156,0.8151,0.8156
1996-12-02,0.817,0.8175,0.817,0.8175,0.817,0.8175
1996-11-30,0.8156,0.8166,0.8156,0.8166,0.8156,0.8166
1996-11-29,0.81,0.8105,0.81,0.8105,0.81,0.8105
1996-11-28,0.8109,0.8114,0.8109,0.8114,0.8109,0.8114
1996-11-27,0.8106,0.8111,0.8106,0.8111,0.8106,0.8111
1996-11-26,0.81,0.8105,0.81,0.8105,0.81,0.8105
1996-11-25,0.813,0.8135,0.813,0.8135,0.813,0.8135
